Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP1,30/09/2018,Levante,Alaves,2,1,H,2,1,H,14,14,4,2,22,19,9,4,7,1,0,0,2.14,3.5,3.3,2.2,3.3,3.4,2.15,3.4,3.35,2.22,3.52,3.39,2.2,3.4,3.3,2.15,3.5,3.3,38,2.25,2.19,3.52,3.38,3.55,3.38,35,2.1,2,1.87,1.81,21,-0.25,1.94,1.89,2.03,1.97,2.14,3.62,3.55
SP1,30/09/2018,Villarreal,Valladolid,0,1,A,0,0,D,27,9,7,3,17,12,7,2,3,3,0,0,1.53,4,6.5,1.55,3.9,6.75,1.55,4.05,6.2,1.55,4.18,6.89,1.57,4,6,1.53,4.1,6.5,38,1.6,1.55,4.25,4.03,7,6.42,36,2,1.96,1.9,1.84,23,-1,2.01,1.97,1.95,1.89,1.51,4.34,7.32
SP1,01/10/2018,Celta,Getafe,1,1,D,1,0,H,8,12,2,4,13,15,3,9,2,2,0,0,2,3.5,3.8,2,3.3,4,2,3.35,4,2.02,3.38,4.17,2.05,3.4,3.75,1.95,3.5,3.9,37,2.05,2,3.5,3.36,4.25,3.95,35,2.17,2.1,1.8,1.73,19,-0.75,2.37,2.32,1.66,1.64,2.31,3.26,3.46
SP1,05/10/2018,Ath Bilbao,Sociedad,1,3,A,1,1,D,13,6,5,3,15,19,11,0,6,5,0,0,2.04,3.4,3.8,2.05,3.4,3.75,2.2,3.2,3.5,2.1,3.48,3.81,2.1,3.4,3.6,2.1,3.4,3.8,37,2.2,2.08,3.55,3.39,3.9,3.73,36,2.13,2.06,1.85,1.76,17,-0.25,1.8,1.78,2.17,2.1,2.07,3.35,4.1
SP1,06/10/2018,Alaves,Real Madrid,1,0,H,0,0,D,8,13,4,6,20,10,4,3,1,0,0,0,9,4.75,1.36,7.75,4.75,1.4,7,4.5,1.45,8.47,5.06,1.4,7.5,5,1.4,8.5,5,1.4,37,9.5,8.13,5.5,4.94,1.45,1.39,32,1.6,1.53,1.66,1.59,18,1.25,2.15,2.06,1.88,1.8,10.23,5.11,1.35
SP1,06/10/2018,Getafe,Levante,0,1,A,0,0,D,15,12,4,3,17,18,10,2,4,5,1,0,1.72,3.6,5.25,1.72,3.6,5.25,1.75,3.7,4.8,1.7,3.91,5.41,1.75,3.5,5,1.73,3.8,5.2,37,1.79,1.73,3.95,3.71,5.43,5.1,35,2.05,1.95,1.93,1.85,20,-1,2.4,2.31,1.7,1.64,1.76,3.86,4.98
SP1,06/10/2018,Girona,Eibar,2,3,A,2,2,D,10,12,3,4,9,17,4,9,3,6,0,0,2.1,3.2,3.8,2.15,3.3,3.6,2.1,3.25,3.7,2.13,3.43,3.79,2.15,3.3,3.6,2.15,3.3,3.8,36,2.23,2.15,3.43,3.27,3.85,3.67,35,2.43,2.32,1.64,1.6,19,-0.25,1.86,1.83,2.11,2.05,2.33,3.25,3.48
SP1,06/10/2018,Leganes,Vallecano,1,0,H,1,0,H,13,6,4,2,12,12,6,4,1,4,0,1,2,3.3,4,2.1,3.25,3.75,2.1,3.3,3.6,2.1,3.42,3.9,2.1,3.25,3.75,2.15,3.3,3.8,37,2.15,2.09,3.42,3.3,4.01,3.78,36,2.3,2.2,1.71,1.67,18,-0.25,1.83,1.77,2.17,2.11,2.19,3.25,3.83
SP1,07/10/2018,Ath Madrid,Betis,1,0,H,0,0,D,13,5,5,0,16,10,6,4,5,3,0,0,1.44,4,9,1.48,3.9,8.25,1.5,3.9,7.6,1.5,4,8.86,1.52,4,7,1.5,4,7.5,37,1.55,1.49,4.2,3.95,9.3,8.15,36,2.3,2.19,1.72,1.67,20,-1,1.95,1.86,2.06,1.99,1.6,3.77,7.22
SP1,07/10/2018,Espanol,Villarreal,3,1,H,1,1,D,28,13,12,6,13,8,10,3,3,2,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.2,3.3,2.34,3.25,3.46,2.35,3.2,3.2,2.3,3.2,3.3,37,2.35,2.31,3.25,3.19,3.46,3.33,36,2.4,2.27,1.67,1.63,18,-0.25,2.03,1.97,1.95,1.9,2.4,3.25,3.34
SP1,07/10/2018,Sevilla,Celta,2,1,H,1,0,H,12,13,3,5,14,9,8,8,3,4,0,1,1.53,4.33,6,1.55,4.5,5.5,1.55,4.2,5.9,1.58,4.55,5.66,1.57,4.5,5.25,1.53,4.6,5.5,37,1.6,1.56,4.75,4.49,6,5.51,31,1.55,1.47,2.75,2.62,20,-1,1.93,1.89,2.01,1.96,1.47,5,6.58
SP1,07/10/2018,Valencia,Barcelona,1,1,D,1,1,D,10,10,3,5,11,6,5,2,2,2,0,0,4.75,4.2,1.64,4.6,4.1,1.7,4.6,4.3,1.65,4.98,4.16,1.7,4.5,4,1.73,4.6,4.2,1.67,37,5,4.68,4.33,4.12,1.75,1.69,33,1.6,1.54,2.55,2.43,20,1,1.8,1.72,2.25,2.16,5.74,4.05,1.65
SP1,07/10/2018,Valladolid,Huesca,1,0,H,1,0,H,9,11,3,1,9,13,6,2,1,2,0,0,1.9,3.5,4.2,1.9,3.5,4.25,1.93,3.4,4.2,1.97,3.48,4.3,1.95,3.5,4,1.93,3.5,4.4,37,1.97,1.92,3.55,3.47,4.46,4.24,36,2.2,2.13,1.77,1.71,18,-0.75,2.31,2.21,1.75,1.7,1.93,3.55,4.43
SP1,19/10/2018,Celta,Alaves,0,1,A,0,0,D,19,9,9,2,9,12,6,2,2,3,0,0,1.66,4,5,1.75,3.75,4.75,1.85,3.5,4.4,1.72,3.93,5.2,1.73,3.8,4.8,1.73,3.9,5.25,36,1.93,1.73,4,3.77,5.25,4.89,33,1.96,1.88,2.02,1.92,18,-1,2.81,2.32,1.75,1.65,1.77,3.86,4.91
SP1,20/10/2018,Barcelona,Sevilla,4,2,H,2,0,H,23,19,9,7,10,16,5,7,0,1,0,0,1.33,6,7.5,1.34,6,7.25,1.35,5.8,7,1.35,6.29,7.4,1.33,5.5,8,1.33,6,8,39,1.39,1.34,6.5,5.96,8.5,7.5,32,1.3,1.26,4.05,3.72,19,-1.75,2.1,2,1.91,1.86,1.28,6.58,9.87
SP1,20/10/2018,Real Madrid,Levante,1,2,A,0,2,A,34,6,12,2,10,19,15,1,1,2,0,0,1.14,8.5,19,1.15,8.75,16,1.17,8.3,14.5,1.15,9.03,18.28,1.15,8.5,15,1.15,9,20,39,1.19,1.15,9.25,8.52,20.95,16.34,32,1.29,1.24,4.33,3.92,20,-2.25,1.98,1.85,2.07,2.02,1.15,8.62,20.52
SP1,20/10/2018,Valencia,Leganes,1,1,D,0,0,D,18,7,4,5,9,13,10,1,1,2,0,0,1.5,4,7.5,1.55,4,6.5,1.65,4,5.1,1.56,4.13,6.84,1.57,3.9,6,1.55,4.1,7,39,1.65,1.55,4.2,3.99,7.5,6.52,37,2.15,2.07,1.8,1.75,21,-1,2.05,1.98,2,1.88,1.62,3.72,6.96
SP1,20/10/2018,Villarreal,Ath Madrid,1,1,D,0,0,D,18,15,6,4,16,9,8,7,3,1,0,0,3.8,3.1,2.14,3.6,3.1,2.2,3.8,3.15,2.15,3.87,3.22,2.19,3.7,3.1,2.15,3.8,3.2,2.2,39,3.95,3.71,3.25,3.14,2.25,2.18,36,2.63,2.47,1.6,1.54,18,0.25,2.08,2.03,1.9,1.84,4.04,3.21,2.14
SP1,21/10/2018,Betis,Valladolid,0,1,A,0,1,A,20,6,4,2,7,10,9,6,0,4,0,0,1.61,3.8,6,1.65,3.75,5.5,1.7,3.8,4.9,1.63,4.08,5.85,1.62,3.75,5.8,1.62,4,5.5,39,1.7,1.63,4.1,3.91,6,5.55,36,2.04,1.98,1.9,1.83,21,-1,2.2,2.13,1.85,1.75,1.56,4.13,6.7
SP1,21/10/2018,Eibar,Ath Bilbao,1,1,D,1,1,D,18,6,6,3,7,13,8,2,2,3,0,0,2.7,3.2,2.75,2.75,3.1,2.75,2.7,3.1,2.75,2.79,3.21,2.82,2.75,3.1,2.75,2.75,3.13,2.75,39,2.83,2.72,3.25,3.14,2.85,2.75,37,2.4,2.29,1.67,1.61,19,-0.25,2.38,2.3,1.7,1.65,2.87,3.36,2.64
SP1,21/10/2018,Huesca,Espanol,0,2,A,0,1,A,10,6,2,2,21,14,6,4,3,3,0,0,3.5,3.3,2.14,3.6,3.3,2.15,3.6,3.35,2.1,3.64,3.54,2.13,3.5,3.5,2.1,3.6,3.4,2.1,39,3.7,3.57,3.55,3.4,2.17,2.11,37,2.25,2.15,1.76,1.7,18,0.25,2.11,2.06,1.88,1.82,4.07,3.43,2.05
SP1,21/10/2018,Vallecano,Getafe,1,2,A,0,0,D,10,5,3,2,14,25,6,2,5,5,1,0,2.9,3.3,2.5,2.9,3.25,2.5,2.95,3.15,2.55,3,3.26,2.61,2.9,3.2,2.55,3,3.2,2.6,39,3,2.93,3.3,3.19,2.64,2.55,37,2.31,2.23,1.7,1.65,19,0.25,1.78,1.74,2.21,2.16,2.99,3.3,2.58
SP1,22/10/2018,Sociedad,Girona,0,0,D,0,0,D,14,12,8,2,14,15,7,6,3,1,0,0,1.72,3.75,5,1.67,4,5,1.7,3.8,4.9,1.68,4.16,5.12,1.7,3.75,5,1.67,3.9,5.2,39,1.73,1.68,4.16,3.88,5.3,5.04,35,1.97,1.9,1.97,1.89,20,-1,2.35,2.24,1.75,1.68,1.82,3.69,4.83
SP1,24/10/2018,Vallecano,Ath Bilbao,1,1,D,1,0,H,11,12,3,4,14,9,5,4,1,1,0,0,3.3,3.3,2.25,3.3,3.3,2.25,3.25,3.35,2.25,3.28,3.53,2.29,3.2,3.4,2.25,3.4,3.4,2.25,37,3.4,3.26,3.53,3.36,2.3,2.24,34,2.05,1.97,1.91,1.83,18,0.25,1.98,1.93,1.97,1.93,3.3,3.51,2.28
SP1,26/10/2018,Valladolid,Espanol,1,1,D,0,1,A,15,11,2,4,16,16,5,2,4,2,0,0,3.4,3.1,2.25,3.1,3.2,2.4,2.75,3.25,2.6,3.45,3.21,2.36,3.3,3.1,2.35,3.4,3.2,2.38,36,3.45,3.3,3.25,3.14,2.6,2.35,33,2.51,2.38,1.62,1.58,16,0.25,1.94,1.89,2.01,1.99,3.61,3.19,2.3
SP1,27/10/2018,Ath Bilbao,Valencia,0,0,D,0,0,D,13,11,2,3,25,22,5,2,2,5,0,0,2.5,3.3,2.87,2.55,3.3,2.85,2.4,3.3,2.95,2.69,3.23,2.91,2.6,3.25,2.8,2.63,3.3,2.9,37,2.74,2.6,3.35,3.22,2.95,2.83,35,2.2,2.09,1.8,1.73,17,-0.25,2.31,2.23,1.74,1.69,2.88,3.26,2.7
SP1,27/10/2018,Ath Madrid,Sociedad,2,0,H,1,0,H,14,7,4,0,10,7,10,1,2,1,0,0,1.53,3.8,7.5,1.55,3.8,7,1.5,3.9,7.6,1.55,3.96,7.47,1.55,4,6.5,1.55,4,7.5,37,1.6,1.53,4.15,3.9,7.65,7.19,35,2.35,2.22,1.71,1.65,18,-1,2.02,1.96,1.95,1.9,1.49,3.97,9.33
SP1,27/10/2018,Celta,Eibar,4,0,H,2,0,H,10,17,6,5,9,8,2,8,0,0,0,0,2.14,3.3,3.6,2.1,3.4,3.6,2.1,3.4,3.5,2.25,3.41,3.49,2.2,3.3,3.4,2.2,3.4,3.5,37,2.25,2.18,3.45,3.35,3.62,3.42,34,2.05,1.97,1.9,1.83,17,-0.25,1.95,1.88,2.04,1.98,2.24,3.48,3.44
SP1,27/10/2018,Girona,Vallecano,2,1,H,2,0,H,14,14,6,5,11,16,4,7,1,3,1,0,1.85,3.5,4.5,1.83,3.6,4.4,1.8,3.6,4.5,1.93,3.58,4.31,1.91,3.6,4,1.93,3.75,4.1,37,1.95,1.89,3.75,3.57,4.5,4.22,34,1.97,1.89,2,1.91,18,-1,2.79,2.66,1.55,1.5,2,3.52,4.14
SP1,27/10/2018,Levante,Leganes,2,0,H,1,0,H,9,21,4,6,12,14,3,2,2,2,0,0,2.1,3.25,3.75,2.15,3.4,3.4,2.2,3.3,3.4,2.17,3.43,3.65,2.15,3.3,3.5,2.15,3.3,3.6,37,2.22,2.15,3.45,3.33,3.75,3.51,35,2.1,2.04,1.85,1.77,16,0,1.57,1.54,2.66,2.54,2.37,3.37,3.25
SP1,28/10/2018,Alaves,Villarreal,2,1,H,0,1,A,19,9,6,2,9,11,8,4,1,1,0,0,3,3.2,2.5,3.1,3.2,2.4,2.65,3.3,2.65,3.18,3.34,2.43,3.1,3.2,2.4,3.1,3.25,2.38,37,3.25,3.1,3.35,3.21,2.65,2.4,35,2.35,2.24,1.7,1.64,17,0.25,1.86,1.83,2.1,2.04,3.35,3.47,2.28
SP1,28/10/2018,Barcelona,Real Madrid,5,1,H,2,0,H,13,15,8,4,17,14,4,2,2,2,0,0,1.95,3.8,3.6,1.95,3.8,3.6,2.1,3.6,3.3,2,3.78,3.8,2,3.7,3.6,1.95,3.8,3.6,36,2.1,1.97,3.95,3.74,3.89,3.65,33,1.6,1.53,2.6,2.46,17,-0.25,1.75,1.72,2.28,2.2,2.06,3.72,3.69
SP1,28/10/2018,Getafe,Betis,2,0,H,0,0,D,16,7,7,3,9,14,5,4,1,2,0,0,2.4,3.1,3.25,2.4,3.1,3.2,2.4,3.05,3.25,2.48,3.12,3.32,2.4,3.1,3.2,2.45,3.1,3.3,37,2.52,2.42,3.15,3.06,3.35,3.23,34,2.65,2.52,1.56,1.52,18,-0.25,2.1,2.04,1.88,1.83,2.65,3.1,3.08
SP1,28/10/2018,Sevilla,Huesca,2,1,H,0,0,D,15,11,4,2,9,14,4,2,2,3,0,0,1.22,6.5,13,1.26,5.75,12.5,1.22,6.5,12.5,1.25,6.66,12.27,1.25,5.8,12,1.22,6.5,13,37,1.3,1.24,7,6.3,13.5,11.99,35,1.46,1.42,2.95,2.77,18,-2,2.16,2.09,1.85,1.78,1.22,6.79,14.38
SP1,03/11/2018,Leganes,Ath Madrid,1,1,D,0,0,D,8,9,3,4,18,12,4,7,4,2,0,0,5.75,3.4,1.72,6,3.3,1.72,5.5,3.25,1.77,5.99,3.24,1.81,5.25,3.3,1.8,5.5,3.3,1.83,38,6.2,5.63,3.45,3.3,1.83,1.77,33,2.8,2.65,1.51,1.47,21,1,1.6,1.54,2.65,2.55,6.54,3.28,1.75
SP1,03/11/2018,Real Madrid,Valladolid,2,0,H,0,0,D,16,12,7,2,14,7,8,6,1,0,0,0,1.16,8,15,1.18,7.25,15.5,1.2,7.1,13,1.2,7.28,14.98,1.18,7.5,13,1.18,8,17,37,1.23,1.19,8.1,7.34,17,13.95,32,1.4,1.35,3.43,3.13,20,-2,1.94,1.86,2.06,2,1.19,7.38,16.48
SP1,03/11/2018,Valencia,Girona,0,1,A,0,0,D,27,5,9,3,14,13,11,2,4,4,0,0,1.5,4,7.5,1.5,4.1,7,1.65,3.8,5.4,1.48,4.49,7.48,1.5,4.2,7,1.5,4.2,8,38,1.65,1.49,4.49,4.19,8.2,7.33,35,2.15,2.05,1.82,1.77,21,-1,2.1,1.84,2.1,2.03,1.48,4.41,7.81
SP1,03/11/2018,Vallecano,Barcelona,2,3,A,1,1,D,11,9,5,5,23,11,3,1,4,2,0,0,9.5,6,1.28,10,6,1.28,9.6,5.5,1.3,9.55,5.85,1.32,9,5.8,1.3,10.5,6,1.3,38,11,9.47,6.25,5.77,1.35,1.3,31,1.46,1.42,3,2.81,20,2,1.66,1.62,2.46,2.36,11.04,6.77,1.26
SP1,04/11/2018,Betis,Celta,3,3,D,1,0,H,14,14,6,7,12,11,4,4,4,2,0,0,1.8,3.8,4.5,1.83,3.8,4.2,2,3.4,3.8,1.83,4.02,4.34,1.83,3.8,4.2,1.8,3.75,4.3,38,2,1.82,4.02,3.76,4.55,4.27,35,1.96,1.9,1.96,1.9,19,-0.75,2.13,2.06,1.85,1.81,1.77,3.86,4.91
SP1,04/11/2018,Eibar,Alaves,2,1,H,0,1,A,23,9,8,3,11,7,13,1,4,0,1,1,2.04,3.3,3.9,2.1,3.3,3.7,2.3,3.3,3.15,2.1,3.35,3.96,2.1,3.25,3.75,2.1,3.3,4,37,2.3,2.08,3.4,3.3,4,3.82,35,2.38,2.28,1.7,1.62,19,-0.25,1.8,1.77,2.16,2.11,2.16,3.37,3.75
SP1,04/11/2018,Huesca,Getafe,1,1,D,0,0,D,18,8,7,2,18,13,10,2,5,3,0,0,3.6,3.3,2.1,3.6,3.25,2.15,3.6,3.1,2.2,3.65,3.22,2.27,3.5,3.2,2.2,3.6,3.13,2.2,38,3.75,3.59,3.3,3.17,2.27,2.2,35,2.55,2.43,1.6,1.55,19,0.25,2.01,1.97,1.94,1.89,3.87,3.25,2.17
SP1,04/11/2018,Sociedad,Sevilla,0,0,D,0,0,D,10,8,1,1,8,17,7,7,1,3,0,0,2.75,3.5,2.45,2.85,3.5,2.4,2.85,3.55,2.4,2.76,3.61,2.6,2.75,3.5,2.5,2.7,3.6,2.5,38,2.9,2.79,3.7,3.53,2.6,2.46,36,1.78,1.72,2.2,2.11,19,0.25,1.77,1.74,2.24,2.16,2.58,3.58,2.79
SP1,04/11/2018,Villarreal,Levante,1,1,D,0,0,D,23,13,4,2,14,10,5,4,3,3,0,0,1.55,4,6,1.57,4.2,5.75,1.7,3.8,5,1.63,4.1,5.83,1.62,4.2,5.25,1.57,4.2,5.75,38,1.7,1.59,4.45,4.17,6.13,5.56,35,1.68,1.61,2.45,2.29,21,-1,2.15,1.99,1.92,1.87,1.72,4,5.06
SP1,05/11/2018,Espanol,Ath Bilbao,1,0,H,1,0,H,8,10,3,2,15,13,2,1,1,3,0,0,2,3.3,4,1.95,3.3,4.2,1.97,3.35,4.05,2.02,3.43,4.18,2,3.4,3.9,2,3.4,4,37,2.1,1.99,3.45,3.33,4.25,4.04,35,2.3,2.22,1.71,1.65,18,-0.25,1.75,1.71,2.25,2.2,1.92,3.46,4.61
SP1,09/11/2018,Levante,Sociedad,1,3,A,1,0,H,17,15,2,4,17,12,6,4,6,1,0,0,2.62,3.4,2.62,2.65,3.4,2.65,2.65,3.4,2.65,2.76,3.38,2.73,2.63,3.3,2.7,2.75,3.4,2.7,37,2.76,2.7,3.45,3.34,2.76,2.68,34,2.05,1.96,2,1.85,20,-0.25,2.36,2.3,1.7,1.66,2.95,3.38,2.56
SP1,10/11/2018,Ath Madrid,Ath Bilbao,3,2,H,0,1,A,9,6,3,5,8,15,12,2,5,4,0,1,1.44,4,9,1.45,4,9,1.45,4.3,7.5,1.47,4.13,9.27,1.47,4,8.5,1.5,4,9,38,1.5,1.46,4.3,4.02,9.45,8.67,35,2.55,2.39,1.65,1.57,21,-1,1.86,1.81,2.11,2.05,1.59,3.53,8.51
SP1,10/11/2018,Getafe,Valencia,0,1,A,0,0,D,17,7,3,3,23,8,6,4,3,3,1,0,2.75,3.1,2.75,2.8,3.1,2.7,2.7,3.2,2.7,2.91,3.1,2.78,2.75,3.1,2.75,2.9,3.1,2.75,38,2.95,2.84,3.2,3.05,2.85,2.73,35,2.75,2.58,1.57,1.49,19,0.25,1.68,1.65,2.37,2.31,3.08,3.08,2.66
SP1,10/11/2018,Girona,Leganes,0,0,D,0,0,D,5,10,0,1,13,13,0,6,1,4,0,0,2.04,3.2,3.75,2.15,3.2,3.7,2.15,3.15,3.65,2.23,3.27,3.69,2.15,3.25,3.6,2.2,3.3,3.7,38,2.25,2.17,3.32,3.21,3.81,3.65,36,2.5,2.39,1.62,1.57,19,-0.25,1.9,1.86,2.05,2.01,2.27,3.19,3.68
SP1,10/11/2018,Valladolid,Eibar,0,0,D,0,0,D,9,16,1,6,16,15,4,4,2,4,0,1,2.3,3.3,3.25,2.3,3.25,3.25,2.3,3.2,3.25,2.43,3.29,3.24,2.3,3.25,3.25,2.38,3.3,3.25,38,2.43,2.35,3.35,3.23,3.33,3.23,36,2.4,2.29,1.67,1.62,20,-0.25,2.07,2.01,1.9,1.86,2.55,3.11,3.22
SP1,11/11/2018,Alaves,Huesca,2,1,H,1,1,D,13,9,5,2,20,13,5,4,3,4,0,0,1.8,3.6,4.33,1.83,3.5,4.6,1.7,3.8,5,1.88,3.47,4.83,1.85,3.5,4.5,1.87,3.6,4.6,38,1.91,1.85,3.8,3.46,5,4.59,36,2.25,2.17,1.75,1.69,19,-0.75,2.17,2.13,1.8,1.76,2.15,3.17,4.08
SP1,11/11/2018,Barcelona,Betis,3,4,A,0,2,A,20,15,5,8,13,11,10,5,4,2,1,0,1.18,7,13,1.19,7.25,14,1.2,7,13,1.22,7.23,13.06,1.18,7.5,13,1.18,7.5,13,38,1.25,1.21,7.8,7.1,15,12.6,31,1.35,1.3,3.65,3.4,20,-2,1.98,1.91,2.02,1.95,1.19,7.71,15
SP1,11/11/2018,Celta,Real Madrid,2,4,A,0,1,A,15,14,4,5,19,13,5,1,4,2,1,0,5,4.5,1.55,5,4.33,1.62,4.8,4.2,1.65,5.02,4.63,1.63,4.8,4.6,1.6,5.2,4.75,1.55,38,5.5,5.07,4.85,4.53,1.65,1.59,32,1.42,1.38,3.2,2.98,21,1,2.01,1.93,2,1.92,5.15,4.64,1.61
SP1,11/11/2018,Sevilla,Espanol,2,1,H,0,1,A,23,15,10,7,18,10,6,3,4,2,0,0,1.75,3.6,4.5,1.75,3.7,4.75,1.8,3.6,4.5,1.81,3.7,4.91,1.8,3.8,4.33,1.8,3.8,4.4,38,1.85,1.79,3.9,3.7,4.91,4.58,35,1.84,1.77,2.13,2.04,21,-1,2.56,2.45,1.65,1.58,1.9,3.7,4.34
SP1,11/11/2018,Vallecano,Villarreal,2,2,D,1,1,D,15,11,7,5,7,12,8,4,1,3,0,1,3.1,3.4,2.25,3.1,3.4,2.3,3.05,3.3,2.35,3.17,3.56,2.34,3.1,3.4,2.3,3.13,3.5,2.25,38,3.25,3.11,3.56,3.43,2.4,2.29,35,1.98,1.88,2.02,1.92,19,0.25,1.93,1.89,2.02,1.98,3.26,3.78,2.2
SP1,23/11/2018,Leganes,Alaves,1,0,H,1,0,H,13,7,6,2,10,13,5,3,2,4,0,0,2.2,3.1,3.6,2.2,3.1,3.6,2.3,3.2,3.3,2.29,3.14,3.68,2.2,3.1,3.7,2.3,3.13,3.6,38,2.35,2.27,3.2,3.08,3.81,3.57,36,2.7,2.56,1.55,1.5,19,-0.25,1.97,1.93,1.98,1.94,2.22,3.1,3.97
SP1,24/11/2018,Ath Madrid,Barcelona,1,1,D,0,0,D,3,8,1,2,19,12,2,8,5,3,0,0,3,3.3,2.37,3.1,3.3,2.35,3.3,3.2,2.3,3.1,3.33,2.49,3.1,3.2,2.4,3,3.4,2.45,37,3.3,3.03,3.45,3.31,2.5,2.41,35,2,1.92,1.95,1.88,20,0.25,1.84,1.8,2.13,2.07,3.1,3.34,2.48
SP1,24/11/2018,Eibar,Real Madrid,3,0,H,1,0,H,14,9,8,3,17,8,5,4,2,1,0,0,6,4.33,1.53,6,4.4,1.53,5.5,4.65,1.53,5.96,4.55,1.56,5.8,4.5,1.52,6,4.6,1.55,38,6.5,5.71,4.85,4.54,1.57,1.53,34,1.5,1.45,1.8,1.69,23,1,2.07,2.02,2.85,2.67,7.04,4.92,1.46
SP1,24/11/2018,Huesca,Levante,2,2,D,1,1,D,32,5,12,3,11,8,7,2,4,3,1,0,2.25,3.4,3.25,2.3,3.4,3.1,2.2,3.35,3.35,2.27,3.39,3.44,2.3,3.4,3.1,2.25,3.4,3.4,37,2.37,2.25,3.5,3.35,3.45,3.3,36,2.11,2.01,1.9,1.8,20,-0.25,1.97,1.92,2,1.94,2.31,3.4,3.36
SP1,24/11/2018,Valencia,Vallecano,3,0,H,1,0,H,13,13,10,3,15,14,6,5,2,4,0,1,1.44,4.5,7.5,1.45,4.75,6.5,1.5,4.25,6.6,1.43,4.73,8.1,1.42,4.5,8,1.45,4.8,7.5,38,1.5,1.44,4.85,4.59,8.1,7.25,37,1.77,1.72,2.23,2.12,22,-1,1.77,1.72,2.26,2.17,1.43,4.59,8.86
SP1,25/11/2018,Ath Bilbao,Getafe,1,1,D,0,0,D,8,15,4,2,10,12,2,2,5,4,0,0,2.04,3.3,3.9,2.1,3.25,3.8,2.05,3.2,3.9,2.11,3.37,3.9,2.05,3.25,3.9,2.1,3.3,4,37,2.15,2.08,3.4,3.25,4.05,3.85,35,2.59,2.44,1.6,1.55,20,-0.25,1.81,1.78,2.15,2.09,2.29,3.2,3.62
SP1,25/11/2018,Espanol,Girona,1,3,A,0,2,A,18,16,10,11,16,14,8,3,3,4,0,0,1.66,3.6,5.75,1.62,3.7,6,1.7,3.7,5.1,1.68,3.85,5.8,1.65,3.5,6,1.62,3.8,5.75,37,1.75,1.66,3.9,3.7,6,5.64,36,2.3,2.18,1.75,1.68,22,-1,2.29,2.19,1.76,1.71,1.66,3.75,6.24
SP1,25/11/2018,Sevilla,Valladolid,1,0,H,1,0,H,17,13,9,5,15,15,8,6,3,3,0,0,1.4,4.75,8,1.36,5.25,7.75,1.4,5,7.4,1.38,5.34,8.1,1.36,5,8.5,1.36,5,8,37,1.43,1.38,5.34,4.99,9,7.76,35,1.65,1.57,2.5,2.38,22,-1,1.65,1.59,2.5,2.4,1.4,4.89,8.83
SP1,25/11/2018,Villarreal,Betis,2,1,H,0,0,D,13,13,8,6,15,13,5,4,2,1,0,0,2.14,3.4,3.4,2.15,3.5,3.3,2.2,3.3,3.4,2.25,3.59,3.32,2.2,3.5,3.25,2.2,3.5,3.25,37,2.32,2.21,3.65,3.47,3.4,3.24,35,1.84,1.78,2.15,2.03,20,-0.25,1.95,1.92,1.99,1.94,2.12,3.55,3.67
SP1,26/11/2018,Sociedad,Celta,2,1,H,1,0,H,15,6,8,2,12,14,6,2,2,2,0,0,1.85,3.75,4.2,1.85,3.6,4.33,1.9,3.6,4,1.83,3.91,4.47,1.8,3.8,4.33,1.83,3.8,4.2,36,1.9,1.83,3.91,3.72,4.5,4.29,34,1.9,1.83,2.05,1.98,20,-0.75,2.12,2.06,1.85,1.81,1.9,3.75,4.28
SP1,30/11/2018,Vallecano,Eibar,1,0,H,0,0,D,5,13,2,5,15,12,1,4,5,3,0,0,3.1,3.3,2.3,3,3.3,2.4,2.95,3.2,2.5,3.09,3.54,2.39,3,3.4,2.35,3.1,3.5,2.38,37,3.2,3.01,3.55,3.41,2.6,2.37,35,1.95,1.87,2.03,1.93,20,0.25,1.89,1.84,2.1,2.04,2.95,3.4,2.55
SP1,01/12/2018,Celta,Huesca,2,0,H,1,0,H,12,8,5,3,14,14,4,4,2,3,0,0,1.64,4,5,1.65,3.9,5.25,1.65,3.8,5.4,1.74,3.87,5.17,1.7,3.8,5,1.73,4,5,37,1.8,1.69,4.15,3.88,5.6,5.07,36,1.81,1.76,2.13,2.05,22,-1,2.32,2.21,1.77,1.7,1.67,3.99,5.54
SP1,01/12/2018,Getafe,Espanol,3,0,H,0,0,D,14,8,5,2,17,16,7,4,3,2,0,0,2.4,2.87,3.4,2.4,3,3.3,2.45,3,3.2,2.42,3.09,3.47,2.38,3,3.4,2.38,3.1,3.5,36,2.51,2.39,3.15,3.03,3.5,3.35,35,2.71,2.57,1.55,1.49,20,-0.25,2.05,2,1.91,1.86,2.48,3.13,3.31
